# eV Counts
1.359834228515625000e+03 7.021000000000000000e+04
1.360580322265625000e+03 7.071500000000000000e+04
1.361327392578125000e+03 6.996400000000000000e+04
1.362075073242187500e+03 7.012300000000000000e+04
1.362823730468750000e+03 6.945300000000000000e+04
1.363573120117187500e+03 6.882500000000000000e+04
1.364323364257812500e+03 6.879800000000000000e+04
1.365074462890625000e+03 6.912100000000000000e+04
1.365826293945312500e+03 6.941300000000000000e+04
1.366579101562500000e+03 6.950000000000000000e+04
1.367332641601562500e+03 6.956200000000000000e+04
1.368087036132812500e+03 6.911600000000000000e+04
1.368842285156250000e+03 6.933500000000000000e+04
1.369598266601562500e+03 6.916800000000000000e+04
1.370355224609375000e+03 6.968200000000000000e+04
1.371112915039062500e+03 7.030700000000000000e+04
1.371871459960937500e+03 7.026500000000000000e+04
1.372630859375000000e+03 7.101900000000000000e+04
1.373391113281250000e+03 7.120900000000000000e+04
1.374152221679687500e+03 7.189900000000000000e+04
1.374914184570312500e+03 7.129700000000000000e+04
1.375677001953125000e+03 7.283600000000000000e+04
1.376440551757812500e+03 7.260300000000000000e+04
1.377205078125000000e+03 7.264600000000000000e+04
1.377970458984375000e+03 7.300000000000000000e+04
1.378736572265625000e+03 7.326800000000000000e+04
1.379503662109375000e+03 7.400200000000000000e+04
1.380271484375000000e+03 7.336500000000000000e+04
1.381040283203125000e+03 7.394200000000000000e+04
1.381809814453125000e+03 7.350200000000000000e+04
1.382580322265625000e+03 7.443100000000000000e+04
1.383351562500000000e+03 7.440400000000000000e+04
1.384123779296875000e+03 7.434500000000000000e+04
1.384896850585937500e+03 7.544500000000000000e+04
1.385670654296875000e+03 7.480400000000000000e+04
1.386445434570312500e+03 7.544900000000000000e+04
1.387221069335937500e+03 7.531500000000000000e+04
1.387997558593750000e+03 7.662600000000000000e+04
1.388775024414062500e+03 7.600000000000000000e+04
1.389553222656250000e+03 7.660100000000000000e+04
1.390332397460937500e+03 7.636500000000000000e+04
1.391112304687500000e+03 7.701300000000000000e+04
1.391893188476562500e+03 7.703300000000000000e+04
1.392674926757812500e+03 7.747200000000000000e+04
1.393457519531250000e+03 7.724300000000000000e+04
1.394241088867187500e+03 7.725000000000000000e+04
1.395025390625000000e+03 7.761800000000000000e+04
1.395810668945312500e+03 7.722500000000000000e+04
1.396596923828125000e+03 7.806800000000000000e+04
1.397383911132812500e+03 7.750800000000000000e+04
1.398171875000000000e+03 7.836200000000000000e+04
1.398960693359375000e+03 7.767600000000000000e+04
1.399750366210937500e+03 7.881600000000000000e+04
1.400540893554687500e+03 7.804300000000000000e+04
1.401332397460937500e+03 7.862400000000000000e+04
1.402124755859375000e+03 7.887900000000000000e+04
1.402918090820312500e+03 7.817900000000000000e+04
1.403712280273437500e+03 7.957300000000000000e+04
1.404507324218750000e+03 7.882100000000000000e+04
1.405303344726562500e+03 7.949900000000000000e+04
1.406100219726562500e+03 7.967000000000000000e+04
1.406897949218750000e+03 8.008200000000000000e+04
1.407696655273437500e+03 8.022200000000000000e+04
1.408496337890625000e+03 8.026800000000000000e+04
1.409296752929687500e+03 8.018200000000000000e+04
1.410098266601562500e+03 8.046800000000000000e+04
1.410900512695312500e+03 8.153500000000000000e+04
1.411703857421875000e+03 8.095100000000000000e+04
1.412507934570312500e+03 8.137000000000000000e+04
1.413312988281250000e+03 8.143700000000000000e+04
1.414119018554687500e+03 8.108200000000000000e+04
1.414925903320312500e+03 8.152700000000000000e+04
1.415733764648437500e+03 8.190500000000000000e+04
1.416542602539062500e+03 8.155600000000000000e+04
1.417352294921875000e+03 8.181000000000000000e+04
1.418162841796875000e+03 8.228700000000000000e+04
1.418974365234375000e+03 8.220600000000000000e+04
1.419786865234375000e+03 8.289800000000000000e+04
1.420600219726562500e+03 8.228600000000000000e+04
1.421414550781250000e+03 8.285800000000000000e+04
1.422229858398437500e+03 8.303100000000000000e+04
1.423046020507812500e+03 8.312500000000000000e+04
1.423863159179687500e+03 8.399900000000000000e+04
1.424681274414062500e+03 8.385700000000000000e+04
1.425500244140625000e+03 8.542200000000000000e+04
1.426320190429687500e+03 8.443100000000000000e+04
1.427141113281250000e+03 8.559600000000000000e+04
1.427963012695312500e+03 8.647400000000000000e+04
1.428785766601562500e+03 8.663000000000000000e+04
1.429609497070312500e+03 8.747300000000000000e+04
1.430434204101562500e+03 8.748700000000000000e+04
1.431259887695312500e+03 8.865500000000000000e+04
1.432086425781250000e+03 8.811200000000000000e+04
1.432914062500000000e+03 8.910700000000000000e+04
1.433742553710937500e+03 8.910800000000000000e+04
1.434572021484375000e+03 8.977800000000000000e+04
1.435402465820312500e+03 8.942600000000000000e+04
1.436233886718750000e+03 9.015700000000000000e+04
1.437066162109375000e+03 9.014700000000000000e+04
1.437899536132812500e+03 9.024800000000000000e+04
1.438733764648437500e+03 9.044600000000000000e+04
1.439569091796875000e+03 9.059900000000000000e+04
1.440405273437500000e+03 9.077600000000000000e+04
1.441242553710937500e+03 9.034100000000000000e+04
1.442080688476562500e+03 9.116800000000000000e+04
1.442919799804687500e+03 9.082900000000000000e+04
1.443760009765625000e+03 9.100300000000000000e+04
1.444601074218750000e+03 9.167400000000000000e+04
1.445443115234375000e+03 9.103100000000000000e+04
1.446286254882812500e+03 9.116800000000000000e+04
1.447130249023437500e+03 9.101600000000000000e+04
1.447975341796875000e+03 9.153200000000000000e+04
1.448821289062500000e+03 9.174200000000000000e+04
1.449668334960937500e+03 9.245500000000000000e+04
1.450516357421875000e+03 9.247700000000000000e+04
1.451365356445312500e+03 9.266400000000000000e+04
1.452215332031250000e+03 9.270400000000000000e+04
1.453066406250000000e+03 9.333600000000000000e+04
1.453918334960937500e+03 9.249500000000000000e+04
1.454771362304687500e+03 9.390800000000000000e+04
1.455625366210937500e+03 9.332200000000000000e+04
1.456480346679687500e+03 9.372700000000000000e+04
1.457336303710937500e+03 9.385300000000000000e+04
1.458193359375000000e+03 9.385000000000000000e+04
1.459051391601562500e+03 9.436900000000000000e+04
1.459910400390625000e+03 9.353800000000000000e+04
1.460770385742187500e+03 9.436200000000000000e+04
1.461631469726562500e+03 9.394300000000000000e+04
1.462493530273437500e+03 9.488200000000000000e+04
1.463356567382812500e+03 9.497600000000000000e+04
1.464220703125000000e+03 9.525500000000000000e+04
1.465085815429687500e+03 9.499500000000000000e+04
1.465951904296875000e+03 9.495600000000000000e+04
1.466819091796875000e+03 9.567100000000000000e+04
1.467687377929687500e+03 9.518600000000000000e+04
1.468556518554687500e+03 9.692300000000000000e+04
1.469426757812500000e+03 9.696600000000000000e+04
1.470298095703125000e+03 9.886900000000000000e+04
1.471170410156250000e+03 1.003540000000000000e+05
1.472043823242187500e+03 1.010150000000000000e+05
1.472918212890625000e+03 9.980500000000000000e+04
1.473793579101562500e+03 9.773500000000000000e+04
1.474670043945312500e+03 9.712800000000000000e+04
1.475547607421875000e+03 9.672400000000000000e+04
1.476426147460937500e+03 9.714600000000000000e+04
1.477305786132812500e+03 9.734300000000000000e+04
1.478186401367187500e+03 9.778100000000000000e+04
1.479068115234375000e+03 9.858000000000000000e+04
1.479950927734375000e+03 9.859800000000000000e+04
1.480834716796875000e+03 9.811900000000000000e+04
1.481719604492187500e+03 9.810200000000000000e+04
1.482605468750000000e+03 9.777100000000000000e+04
1.483492553710937500e+03 9.703900000000000000e+04
1.484380615234375000e+03 9.836900000000000000e+04
1.485269653320312500e+03 9.781700000000000000e+04
1.486159912109375000e+03 9.799000000000000000e+04
1.487051147460937500e+03 9.778400000000000000e+04
1.487943481445312500e+03 9.773300000000000000e+04
1.488836791992187500e+03 9.807700000000000000e+04
1.489731323242187500e+03 9.857100000000000000e+04
1.490626831054687500e+03 9.847800000000000000e+04
1.491523437500000000e+03 9.722700000000000000e+04
1.492421142578125000e+03 9.857800000000000000e+04
1.493319946289062500e+03 9.728600000000000000e+04
1.494219848632812500e+03 9.807100000000000000e+04
1.495120727539062500e+03 9.706000000000000000e+04
1.496022827148437500e+03 9.806200000000000000e+04
1.496925903320312500e+03 9.863400000000000000e+04
1.497830078125000000e+03 9.877600000000000000e+04
1.498735351562500000e+03 9.963400000000000000e+04
1.499641845703125000e+03 9.878400000000000000e+04
1.500549316406250000e+03 9.937400000000000000e+04
1.501457885742187500e+03 9.883900000000000000e+04
1.502367553710937500e+03 9.963400000000000000e+04
1.503278442382812500e+03 9.875000000000000000e+04
1.504190307617187500e+03 9.964200000000000000e+04
1.505103271484375000e+03 9.898800000000000000e+04
1.506017456054687500e+03 9.904700000000000000e+04
1.506932739257812500e+03 9.959700000000000000e+04
1.507848999023437500e+03 9.953500000000000000e+04
1.508766479492187500e+03 1.003010000000000000e+05
1.509685058593750000e+03 9.945500000000000000e+04
1.510604736328125000e+03 9.984900000000000000e+04
1.511525634765625000e+03 1.000280000000000000e+05
1.512447509765625000e+03 1.005560000000000000e+05
1.513370605468750000e+03 1.012780000000000000e+05
1.514294799804687500e+03 1.016220000000000000e+05
1.515220092773437500e+03 1.015710000000000000e+05
1.516146606445312500e+03 1.018450000000000000e+05
1.517074218750000000e+03 1.027150000000000000e+05
1.518002929687500000e+03 1.027570000000000000e+05
1.518932739257812500e+03 1.035180000000000000e+05
1.519863769531250000e+03 1.032060000000000000e+05
1.520795898437500000e+03 1.034810000000000000e+05
1.521729248046875000e+03 1.035210000000000000e+05
1.522663696289062500e+03 1.047320000000000000e+05
1.523599243164062500e+03 1.041910000000000000e+05
1.524536010742187500e+03 1.039810000000000000e+05
1.525473876953125000e+03 1.054240000000000000e+05
1.526412841796875000e+03 1.044440000000000000e+05
1.527353027343750000e+03 1.047580000000000000e+05
1.528294433593750000e+03 1.046320000000000000e+05
1.529236938476562500e+03 1.055140000000000000e+05
1.530180664062500000e+03 1.055610000000000000e+05
1.531125488281250000e+03 1.056200000000000000e+05
1.532071533203125000e+03 1.060650000000000000e+05
1.533018676757812500e+03 1.067580000000000000e+05
1.533967041015625000e+03 1.058720000000000000e+05
1.534916625976562500e+03 1.071450000000000000e+05
1.535867309570312500e+03 1.076390000000000000e+05
1.536819213867187500e+03 1.077750000000000000e+05
1.537772216796875000e+03 1.078700000000000000e+05
1.538726440429687500e+03 1.070760000000000000e+05
1.539681884765625000e+03 1.080790000000000000e+05
1.540638549804687500e+03 1.072380000000000000e+05
1.541596313476562500e+03 1.082750000000000000e+05
1.542555297851562500e+03 1.072000000000000000e+05
1.543515502929687500e+03 1.078550000000000000e+05
1.544476928710937500e+03 1.082300000000000000e+05
1.545439575195312500e+03 1.074440000000000000e+05
1.546403320312500000e+03 1.078280000000000000e+05
1.547368286132812500e+03 1.070220000000000000e+05
1.548334472656250000e+03 1.074660000000000000e+05
1.549301879882812500e+03 1.066440000000000000e+05
1.550270507812500000e+03 1.070090000000000000e+05
1.551240356445312500e+03 1.060300000000000000e+05
1.552211425781250000e+03 1.061430000000000000e+05
1.553183715820312500e+03 1.062250000000000000e+05
1.554157104492187500e+03 1.066180000000000000e+05
1.555131835937500000e+03 1.073820000000000000e+05
1.556107788085937500e+03 1.067220000000000000e+05
1.557084960937500000e+03 1.063030000000000000e+05
1.558063354492187500e+03 1.053640000000000000e+05
1.559042846679687500e+03 1.027960000000000000e+05
1.560023681640625000e+03 9.919600000000000000e+04
1.561005859375000000e+03 9.708600000000000000e+04
1.561989135742187500e+03 9.511900000000000000e+04
1.562973632812500000e+03 9.334700000000000000e+04
1.563959472656250000e+03 9.310400000000000000e+04
1.564946533203125000e+03 9.229900000000000000e+04
1.565934814453125000e+03 9.268100000000000000e+04
1.566924316406250000e+03 9.279900000000000000e+04
1.567915161132812500e+03 9.430000000000000000e+04
1.568907104492187500e+03 9.481200000000000000e+04
1.569900390625000000e+03 9.522600000000000000e+04
1.570895019531250000e+03 9.541700000000000000e+04
1.571890747070312500e+03 9.555700000000000000e+04
1.572887817382812500e+03 9.622500000000000000e+04
1.573886230468750000e+03 9.681600000000000000e+04
1.574885864257812500e+03 9.826000000000000000e+04
1.575886718750000000e+03 9.910300000000000000e+04
1.576888916015625000e+03 1.001100000000000000e+05
1.577892333984375000e+03 1.001280000000000000e+05
1.578896972656250000e+03 1.012270000000000000e+05
1.579902954101562500e+03 1.017250000000000000e+05
1.580910278320312500e+03 1.020190000000000000e+05
1.581918823242187500e+03 1.034250000000000000e+05
1.582928710937500000e+03 1.038040000000000000e+05
1.583939819335937500e+03 1.050180000000000000e+05
1.584952270507812500e+03 1.051570000000000000e+05
1.585965942382812500e+03 1.057490000000000000e+05
1.586980957031250000e+03 1.058480000000000000e+05
1.587997314453125000e+03 1.059460000000000000e+05
1.589014892578125000e+03 1.057810000000000000e+05
1.590033813476562500e+03 1.052740000000000000e+05
1.591054077148437500e+03 1.053260000000000000e+05
1.592075561523437500e+03 1.034550000000000000e+05
1.593098510742187500e+03 1.030130000000000000e+05
1.594122680664062500e+03 1.031060000000000000e+05
1.595148071289062500e+03 1.024300000000000000e+05
1.596174926757812500e+03 1.020430000000000000e+05
1.597203002929687500e+03 1.024650000000000000e+05
1.598232543945312500e+03 1.023770000000000000e+05
1.599263305664062500e+03 1.028720000000000000e+05
1.600295410156250000e+03 1.029930000000000000e+05
1.601328857421875000e+03 1.041150000000000000e+05
1.602363647460937500e+03 1.040160000000000000e+05
1.603399780273437500e+03 1.040120000000000000e+05
1.604437255859375000e+03 1.057910000000000000e+05
1.605476074218750000e+03 1.047190000000000000e+05
1.606516235351562500e+03 1.057600000000000000e+05
1.607557739257812500e+03 1.059400000000000000e+05
1.608600585937500000e+03 1.056690000000000000e+05
1.609644775390625000e+03 1.060590000000000000e+05
1.610690307617187500e+03 1.053150000000000000e+05
1.611737182617187500e+03 1.065580000000000000e+05
1.612785522460937500e+03 1.049700000000000000e+05
1.613835205078125000e+03 1.064490000000000000e+05
1.614886230468750000e+03 1.066460000000000000e+05
1.615938598632812500e+03 1.070300000000000000e+05
1.616992309570312500e+03 1.073620000000000000e+05
1.618047485351562500e+03 1.077550000000000000e+05
1.619104003906250000e+03 1.081570000000000000e+05
1.620161865234375000e+03 1.091940000000000000e+05
1.621221191406250000e+03 1.090850000000000000e+05
1.622281860351562500e+03 1.092850000000000000e+05
1.623343872070312500e+03 1.100470000000000000e+05
1.624407348632812500e+03 1.102210000000000000e+05
1.625472167968750000e+03 1.105610000000000000e+05
1.626538330078125000e+03 1.095240000000000000e+05
1.627605957031250000e+03 1.094690000000000000e+05
1.628675048828125000e+03 1.091530000000000000e+05
1.629745483398437500e+03 1.090190000000000000e+05
1.630817382812500000e+03 1.092680000000000000e+05
1.631890625000000000e+03 1.088860000000000000e+05
1.632965209960937500e+03 1.092500000000000000e+05
1.634041381835937500e+03 1.095190000000000000e+05
1.635118896484375000e+03 1.100240000000000000e+05
1.636197753906250000e+03 1.091890000000000000e+05
1.637278076171875000e+03 1.097060000000000000e+05
1.638359863281250000e+03 1.101470000000000000e+05
1.639443115234375000e+03 1.097200000000000000e+05
1.640527832031250000e+03 1.093890000000000000e+05
1.641613891601562500e+03 1.093170000000000000e+05
1.642701416015625000e+03 1.104430000000000000e+05
1.643790405273437500e+03 1.095980000000000000e+05
1.644880737304687500e+03 1.105340000000000000e+05
1.645972656250000000e+03 1.099640000000000000e+05
1.647065917968750000e+03 1.101060000000000000e+05
1.648160644531250000e+03 1.101800000000000000e+05
1.649256835937500000e+03 1.097530000000000000e+05
1.650354614257812500e+03 1.091270000000000000e+05
1.651453735351562500e+03 1.092560000000000000e+05
1.652554321289062500e+03 1.085100000000000000e+05
1.653656372070312500e+03 1.084040000000000000e+05
1.654759887695312500e+03 1.083310000000000000e+05
1.655864990234375000e+03 1.074980000000000000e+05
1.656971435546875000e+03 1.080360000000000000e+05
1.658079345703125000e+03 1.067190000000000000e+05
1.659188842773437500e+03 1.078870000000000000e+05
1.660299804687500000e+03 1.078970000000000000e+05
1.661412231445312500e+03 1.089390000000000000e+05
1.662526123046875000e+03 1.088800000000000000e+05
1.663641601562500000e+03 1.097510000000000000e+05
1.664758422851562500e+03 1.098320000000000000e+05
1.665876831054687500e+03 1.095230000000000000e+05
1.666996826171875000e+03 1.103000000000000000e+05
1.668118164062500000e+03 1.108570000000000000e+05
1.669241210937500000e+03 1.108380000000000000e+05
1.670365600585937500e+03 1.107410000000000000e+05
1.671491577148437500e+03 1.119010000000000000e+05
1.672619018554687500e+03 1.107880000000000000e+05
1.673748046875000000e+03 1.114660000000000000e+05
1.674878540039062500e+03 1.129460000000000000e+05
1.676010620117187500e+03 1.130370000000000000e+05
1.677144165039062500e+03 1.139860000000000000e+05
1.678279296875000000e+03 1.138430000000000000e+05
1.679416015625000000e+03 1.150250000000000000e+05
1.680554199218750000e+03 1.149690000000000000e+05
1.681693969726562500e+03 1.151520000000000000e+05
1.682835205078125000e+03 1.155210000000000000e+05
1.683978149414062500e+03 1.154090000000000000e+05
1.685122436523437500e+03 1.164890000000000000e+05
1.686268432617187500e+03 1.163370000000000000e+05
1.687415893554687500e+03 1.165960000000000000e+05
1.688565063476562500e+03 1.162360000000000000e+05
1.689715698242187500e+03 1.176490000000000000e+05
1.690867919921875000e+03 1.171130000000000000e+05
1.692021606445312500e+03 1.184710000000000000e+05
1.693177001953125000e+03 1.169760000000000000e+05
1.694333984375000000e+03 1.182660000000000000e+05
1.695492431640625000e+03 1.187060000000000000e+05
1.696652587890625000e+03 1.182840000000000000e+05
1.697814208984375000e+03 1.186860000000000000e+05
1.698977539062500000e+03 1.192600000000000000e+05
1.700142456054687500e+03 1.197920000000000000e+05
1.701308959960937500e+03 1.194500000000000000e+05
1.702477050781250000e+03 1.212830000000000000e+05
1.703646728515625000e+03 1.205030000000000000e+05
1.704817993164062500e+03 1.205960000000000000e+05
1.705990844726562500e+03 1.206650000000000000e+05
1.707165405273437500e+03 1.209550000000000000e+05
1.708341552734375000e+03 1.218490000000000000e+05
1.709519287109375000e+03 1.217270000000000000e+05
1.710698730468750000e+03 1.217030000000000000e+05
1.711879638671875000e+03 1.211100000000000000e+05
1.713062377929687500e+03 1.213830000000000000e+05
1.714246582031250000e+03 1.207560000000000000e+05
1.715432495117187500e+03 1.209030000000000000e+05
1.716620117187500000e+03 1.215480000000000000e+05
1.717809326171875000e+03 1.216170000000000000e+05
1.719000122070312500e+03 1.219050000000000000e+05
1.720192626953125000e+03 1.221940000000000000e+05
1.721386840820312500e+03 1.235100000000000000e+05
1.722582641601562500e+03 1.234310000000000000e+05
1.723780151367187500e+03 1.247860000000000000e+05
1.724979248046875000e+03 1.250790000000000000e+05
1.726180175781250000e+03 1.257480000000000000e+05
1.727382568359375000e+03 1.255340000000000000e+05
1.728586791992187500e+03 1.261060000000000000e+05
1.729792602539062500e+03 1.254460000000000000e+05
1.731000122070312500e+03 1.256510000000000000e+05
1.732209350585937500e+03 1.267260000000000000e+05
1.733420288085937500e+03 1.262980000000000000e+05
1.734632934570312500e+03 1.284760000000000000e+05
1.735847167968750000e+03 1.288950000000000000e+05
1.737063232421875000e+03 1.302130000000000000e+05
1.738280883789062500e+03 1.305520000000000000e+05
1.739500366210937500e+03 1.321350000000000000e+05
1.740721435546875000e+03 1.327520000000000000e+05
1.741944335937500000e+03 1.332500000000000000e+05
1.743168945312500000e+03 1.335060000000000000e+05
1.744395141601562500e+03 1.337790000000000000e+05
1.745623168945312500e+03 1.338720000000000000e+05
1.746852905273437500e+03 1.331000000000000000e+05
1.748084472656250000e+03 1.343020000000000000e+05
1.749317626953125000e+03 1.349650000000000000e+05
1.750552612304687500e+03 1.356680000000000000e+05
1.751789306640625000e+03 1.358910000000000000e+05
1.753027709960937500e+03 1.375590000000000000e+05
1.754267944335937500e+03 1.384340000000000000e+05
1.755509887695312500e+03 1.384920000000000000e+05
1.756753662109375000e+03 1.393250000000000000e+05
1.757999145507812500e+03 1.390820000000000000e+05
1.759246337890625000e+03 1.413660000000000000e+05
1.760495361328125000e+03 1.418840000000000000e+05
1.761746215820312500e+03 1.424510000000000000e+05
1.762998779296875000e+03 1.424690000000000000e+05
1.764253051757812500e+03 1.434050000000000000e+05
1.765509277343750000e+03 1.423890000000000000e+05
1.766767211914062500e+03 1.436780000000000000e+05
1.768026855468750000e+03 1.451930000000000000e+05
1.769288452148437500e+03 1.441710000000000000e+05
1.770551757812500000e+03 1.454260000000000000e+05
1.771816894531250000e+03 1.445110000000000000e+05
1.773083862304687500e+03 1.451990000000000000e+05
1.774352539062500000e+03 1.454320000000000000e+05
1.775623168945312500e+03 1.465340000000000000e+05
1.776895507812500000e+03 1.461970000000000000e+05
1.778169799804687500e+03 1.462950000000000000e+05
1.779445800781250000e+03 1.471790000000000000e+05
1.780723632812500000e+03 1.468130000000000000e+05
1.782003417968750000e+03 1.479490000000000000e+05
1.783284912109375000e+03 1.470110000000000000e+05
1.784568359375000000e+03 1.474700000000000000e+05
1.785853637695312500e+03 1.473210000000000000e+05
1.787140747070312500e+03 1.488970000000000000e+05
1.788429687500000000e+03 1.479110000000000000e+05
1.789720458984375000e+03 1.482170000000000000e+05
1.791013183593750000e+03 1.485090000000000000e+05
1.792307739257812500e+03 1.497900000000000000e+05
1.793604125976562500e+03 1.504910000000000000e+05
1.794902465820312500e+03 1.506310000000000000e+05
1.796202636718750000e+03 1.508340000000000000e+05
1.797504760742187500e+03 1.514030000000000000e+05
1.798808715820312500e+03 1.511450000000000000e+05
1.800114501953125000e+03 1.510670000000000000e+05
1.801422241210937500e+03 1.514480000000000000e+05
1.802731933593750000e+03 1.517950000000000000e+05
1.804043457031250000e+03 1.513320000000000000e+05
1.805356933593750000e+03 1.519500000000000000e+05
1.806672363281250000e+03 1.521360000000000000e+05
1.807989624023437500e+03 1.530740000000000000e+05
1.809308837890625000e+03 1.530720000000000000e+05
1.810630004882812500e+03 1.546490000000000000e+05
1.811953002929687500e+03 1.545730000000000000e+05
1.813278076171875000e+03 1.550520000000000000e+05
1.814604980468750000e+03 1.566740000000000000e+05
1.815933837890625000e+03 1.562380000000000000e+05
1.817264770507812500e+03 1.567540000000000000e+05
1.818597534179687500e+03 1.569740000000000000e+05
1.819932250976562500e+03 1.569710000000000000e+05
1.821269042968750000e+03 1.568500000000000000e+05
1.822607666015625000e+03 1.574790000000000000e+05
1.823948364257812500e+03 1.569900000000000000e+05
1.825290893554687500e+03 1.564570000000000000e+05
1.826635498046875000e+03 1.569140000000000000e+05
1.827982055664062500e+03 1.557870000000000000e+05
1.829330688476562500e+03 1.567340000000000000e+05
1.830681274414062500e+03 1.580700000000000000e+05
1.832033813476562500e+03 1.599470000000000000e+05
1.833388305664062500e+03 1.599660000000000000e+05
1.834744873046875000e+03 1.599240000000000000e+05
1.836103515625000000e+03 1.580150000000000000e+05
1.837464111328125000e+03 1.564430000000000000e+05
1.838826660156250000e+03 1.464540000000000000e+05
1.840191284179687500e+03 1.321000000000000000e+05
1.841557861328125000e+03 1.191300000000000000e+05
1.842926635742187500e+03 1.103880000000000000e+05
1.844297363281250000e+03 1.052930000000000000e+05
1.845670043945312500e+03 9.800400000000000000e+04
1.847044921875000000e+03 9.144000000000000000e+04
1.848421752929687500e+03 8.740700000000000000e+04
1.849800659179687500e+03 8.964200000000000000e+04
1.851181640625000000e+03 9.400000000000000000e+04
1.852564575195312500e+03 9.673800000000000000e+04
1.853949707031250000e+03 9.945400000000000000e+04
1.855336914062500000e+03 1.002180000000000000e+05
1.856726074218750000e+03 1.018590000000000000e+05
1.858117431640625000e+03 1.020530000000000000e+05
1.859510864257812500e+03 1.026600000000000000e+05
1.860906372070312500e+03 1.027520000000000000e+05
1.862303955078125000e+03 1.036410000000000000e+05
1.863703613281250000e+03 1.031080000000000000e+05
1.865105468750000000e+03 1.033520000000000000e+05
1.866509399414062500e+03 1.021040000000000000e+05
1.867915405273437500e+03 1.033240000000000000e+05
1.869323608398437500e+03 1.048530000000000000e+05
1.870733886718750000e+03 1.066700000000000000e+05
1.872146240234375000e+03 1.103370000000000000e+05
1.873560791015625000e+03 1.112750000000000000e+05
1.874977539062500000e+03 1.133350000000000000e+05
1.876396362304687500e+03 1.133160000000000000e+05
1.877817260742187500e+03 1.137280000000000000e+05
1.879240478515625000e+03 1.138590000000000000e+05
1.880665649414062500e+03 1.138130000000000000e+05
1.882093139648437500e+03 1.129090000000000000e+05
1.883522827148437500e+03 1.127770000000000000e+05
1.884954589843750000e+03 1.128650000000000000e+05
1.886388549804687500e+03 1.113750000000000000e+05
1.887824707031250000e+03 1.130840000000000000e+05
1.889263061523437500e+03 1.128710000000000000e+05
1.890703613281250000e+03 1.146520000000000000e+05
1.892146362304687500e+03 1.136980000000000000e+05
1.893591186523437500e+03 1.139210000000000000e+05
1.895038452148437500e+03 1.128430000000000000e+05
1.896487792968750000e+03 1.127740000000000000e+05
1.897939331054687500e+03 1.123690000000000000e+05
1.899393188476562500e+03 1.119640000000000000e+05
1.900849121093750000e+03 1.115990000000000000e+05
1.902307373046875000e+03 1.117740000000000000e+05
1.903767944335937500e+03 1.116360000000000000e+05
1.905230712890625000e+03 1.118290000000000000e+05
1.906695678710937500e+03 1.129930000000000000e+05
1.908162963867187500e+03 1.125580000000000000e+05
1.909632446289062500e+03 1.133600000000000000e+05
1.911104248046875000e+03 1.142830000000000000e+05
1.912578247070312500e+03 1.150420000000000000e+05
1.914054565429687500e+03 1.156980000000000000e+05
1.915533203125000000e+03 1.155390000000000000e+05
1.917014160156250000e+03 1.159160000000000000e+05
1.918497314453125000e+03 1.155280000000000000e+05
1.919982788085937500e+03 1.150110000000000000e+05
1.921470581054687500e+03 1.144940000000000000e+05
1.922960693359375000e+03 1.142220000000000000e+05
1.924453002929687500e+03 1.144710000000000000e+05
1.925947753906250000e+03 1.139440000000000000e+05
1.927444824218750000e+03 1.147710000000000000e+05
1.928944213867187500e+03 1.142630000000000000e+05
1.930445922851562500e+03 1.142370000000000000e+05
1.931949951171875000e+03 1.139080000000000000e+05
1.933456298828125000e+03 1.142190000000000000e+05
1.934965087890625000e+03 1.143360000000000000e+05
1.936476196289062500e+03 1.138710000000000000e+05
1.937989624023437500e+03 1.138000000000000000e+05
1.939505493164062500e+03 1.136710000000000000e+05
1.941023681640625000e+03 1.145110000000000000e+05
1.942544311523437500e+03 1.143230000000000000e+05
1.944067260742187500e+03 1.147830000000000000e+05
1.945592529296875000e+03 1.147330000000000000e+05
1.947120361328125000e+03 1.145950000000000000e+05
1.948650512695312500e+03 1.142160000000000000e+05
1.950182983398437500e+03 1.140340000000000000e+05
1.951718017578125000e+03 1.141850000000000000e+05
1.953255371093750000e+03 1.144160000000000000e+05
1.954795166015625000e+03 1.137340000000000000e+05
1.956337524414062500e+03 1.141270000000000000e+05
1.957882202148437500e+03 1.145330000000000000e+05
1.959429321289062500e+03 1.134060000000000000e+05
1.960978881835937500e+03 1.139530000000000000e+05
1.962530883789062500e+03 1.137380000000000000e+05
1.964085327148437500e+03 1.140280000000000000e+05
1.965642333984375000e+03 1.143660000000000000e+05
1.967201660156250000e+03 1.139380000000000000e+05
1.968763549804687500e+03 1.143260000000000000e+05
1.970328002929687500e+03 1.146720000000000000e+05
1.971894775390625000e+03 1.157930000000000000e+05
1.973464233398437500e+03 1.159900000000000000e+05
1.975036010742187500e+03 1.165050000000000000e+05
1.976610351562500000e+03 1.167860000000000000e+05
1.978187255859375000e+03 1.168130000000000000e+05
1.979766601562500000e+03 1.171570000000000000e+05
1.981348632812500000e+03 1.166700000000000000e+05
1.982932983398437500e+03 1.171890000000000000e+05
1.984520019531250000e+03 1.173940000000000000e+05
1.986109497070312500e+03 1.173340000000000000e+05
1.987701538085937500e+03 1.180890000000000000e+05
1.989296264648437500e+03 1.178620000000000000e+05
1.990893432617187500e+03 1.169870000000000000e+05
1.992493164062500000e+03 1.172770000000000000e+05
1.994095458984375000e+03 1.170010000000000000e+05
1.995700439453125000e+03 1.179160000000000000e+05
1.997307861328125000e+03 1.186440000000000000e+05
